4100.  2.212133E-15
4102.  2.380466E-15
4104.  2.568877E-15
4106.  2.298290E-15
4108.  2.783629E-15
4110.  2.749421E-15
4112.  2.394298E-15
4114.  2.249220E-15
4116.  2.256769E-15
4118.  2.625558E-15
4120.  2.689873E-15
4122.  2.492951E-15
4124.  2.313642E-15
4126.  2.325715E-15
4128.  2.617956E-15
4130.  2.430473E-15
4132.  2.343910E-15
4134.  2.625011E-15
4136.  2.562187E-15
4138.  2.581020E-15
4140.  2.541986E-15
4142.  2.529855E-15
4144.  2.454407E-15
4146.  2.572610E-15
4148.  2.600119E-15
4150.  2.627506E-15
4152.  2.530652E-15
4154.  2.661317E-15
4156.  2.554669E-15
4158.  2.483167E-15
4160.  2.503739E-15
4162.  2.519370E-15
4164.  2.495174E-15
4166.  2.579705E-15
4168.  2.633109E-15
4170.  2.318380E-15
4172.  2.421241E-15
4174.  2.453261E-15
4176.  2.579941E-15
4178.  2.411835E-15
4180.  2.528549E-15
4182.  2.550697E-15
4184.  2.825159E-15
4186.  2.691747E-15
4188.  2.775527E-15
4190.  2.668383E-15
4192.  2.564600E-15
4194.  2.696644E-15
4196.  2.661001E-15
4198.  2.442091E-15
4200.  2.482619E-15
4202.  2.612338E-15
4204.  2.615103E-15
4206.  2.726434E-15
4208.  2.581600E-15
4210.  2.460750E-15
4212.  2.605064E-15
4214.  2.594250E-15
4216.  2.494843E-15
4218.  2.521803E-15
4220.  2.566394E-15
4222.  2.703764E-15
4224.  2.428295E-15
4226.  2.302796E-15
4228.  2.467820E-15
4230.  2.612009E-15
4232.  2.643599E-15
4234.  2.518756E-15
4236.  2.511554E-15
4238.  2.605419E-15
4240.  2.710826E-15
4242.  2.504966E-15
4244.  2.640677E-15
4246.  2.601349E-15
4248.  2.534768E-15
4250.  2.679790E-15
4252.  2.636610E-15
4254.  2.642854E-15
4256.  2.639866E-15
4258.  2.619279E-15
4260.  2.582574E-15
4262.  2.624467E-15
4264.  2.681304E-15
4266.  2.687990E-15
4268.  2.689805E-15
4270.  2.653411E-15
4272.  2.557857E-15
4274.  2.535893E-15
4276.  2.610453E-15
4278.  2.539583E-15
4280.  2.569369E-15
4282.  2.542122E-15
4284.  2.581990E-15
4286.  2.529781E-15
4288.  2.673462E-15
4290.  2.596426E-15
4292.  2.457660E-15
4294.  2.409956E-15
4296.  2.440781E-15
4298.  2.512944E-15
4300.  2.557870E-15
4302.  2.546883E-15
4304.  2.445932E-15
4306.  2.434978E-15
4308.  2.462547E-15
4310.  2.553596E-15
4312.  2.656370E-15
4314.  2.450906E-15
4316.  2.509662E-15
4318.  2.582239E-15
4320.  2.557216E-15
4322.  2.560855E-15
4324.  2.596517E-15
4326.  2.591703E-15
4328.  2.513952E-15
4330.  2.591847E-15
4332.  2.542464E-15
4334.  2.553126E-15
4336.  2.501236E-15
4338.  2.540782E-15
4340.  2.486606E-15
4342.  2.442108E-15
4344.  2.430556E-15
4346.  2.413049E-15
4348.  2.377879E-15
4350.  2.383927E-15
4352.  2.270455E-15
4354.  2.306533E-15
4356.  2.335589E-15
4358.  2.374949E-15
4360.  2.398811E-15
4362.  2.561295E-15
4364.  2.672962E-15
4366.  2.707720E-15
4368.  2.529474E-15
4370.  2.507353E-15
4372.  2.553945E-15
4374.  2.596896E-15
4376.  2.672910E-15
4378.  2.607758E-15
4380.  2.554202E-15
4382.  2.600969E-15
4384.  2.604175E-15
4386.  2.559988E-15
4388.  2.513294E-15
4390.  2.489684E-15
4392.  2.463721E-15
4394.  2.441613E-15
4396.  2.440426E-15
4398.  2.558893E-15
